NSC	3.66539
RSC	1.10386
RLSC	3.41462
Estimated fragment length	144
Background enrichment	0.0305517
Background uniformity	0.839267
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
935000	0.00244688	0.000188714	0.0299031	0.97877
940000	0.00244804	0.000188803	0.0299172	0.979233
945000	0.00245795	0.000189568	0.0300384	0.983197
950000	0.00244211	0.000188346	0.0298448	0.976861
955000	0.00245386	0.000189252	0.0299884	0.981561
960000	0.00245786	0.000189561	0.0300373	0.983161
965000	0.00243411	0.000187729	0.029747	0.973661
970000	0.00241281	0.000186087	0.0294867	0.965142
975000	0.00244818	0.000188815	0.029919	0.97929
980000	0.00244583	0.000188633	0.0298903	0.97835
985000	0.00245119	0.000189047	0.0299558	0.980495
990000	0.00244778	0.000188784	0.0299141	0.97913
995000	0.00244114	0.000188271	0.0298329	0.976471
